iter	Passed	Remaining
0	1	1519
1	3	1579
2	4	1506
3	6	1525
4	7	1546
5	9	1511
6	10	1502
7	11	1485
8	12	1416
9	15	1498
10	16	1488
11	18	1483
12	19	1449
13	20	1444
14	22	1478
15	24	1499
16	25	1501
17	27	1504
18	28	1484
19	30	1489
20	32	1499
21	33	1504
22	35	1500
23	36	1468
24	37	1471
25	39	1477
26	40	1477
27	42	1476
28	43	1454
29	44	1433
30	45	1423
31	46	1417
32	47	1400
33	49	1400
34	50	1400
35	52	1401
36	53	1400
37	55	1401
38	56	1402
39	57	1379
40	58	1378
41	60	1380
42	61	1377
43	63	1373
44	64	1376
45	66	1382
46	68	1385
47	69	1375
48	70	1370
49	71	1366
50	73	1360
51	74	1357
52	75	1353
53	77	1352
54	79	1357
55	80	1360
56	82	1363
57	84	1365
58	85	1364
59	86	1362
60	88	1361
61	89	1358
62	91	1354
63	92	1359
64	94	1359
65	95	1355
66	97	1352
67	98	1353
68	99	1344
69	100	1338
70	101	1333
71	102	1327
72	104	1324
73	106	1327
74	107	1326
75	109	1327
76	111	1331
77	112	1334
78	114	1337
79	115	1329
80	116	1324
81	117	1319
82	119	1315
83	120	1315
84	121	1312
85	123	1314
86	124	1306
87	125	1303
88	126	1295
89	127	1293
90	128	1287
91	129	1281
92	130	1276
93	131	1271
94	132	1261
95	133	1256
96	134	1249
97	135	1247
98	136	1246
99	138	1243
100	139	1239
101	140	1238
102	142	1238
103	143	1235
104	144	1231
105	145	1227
106	146	1225
107	148	1224
108	149	1219
109	150	1221
110	152	1218
111	153	1215
112	155	1217
113	156	1218
114	158	1217
115	159	1213
116	160	1212
117	161	1210
118	163	1210
119	165	1213
120	167	1216
121	169	1218
122	171	1219
123	172	1219
124	173	1213
125	174	1212
126	176	1211
127	177	1211
128	178	1207
129	179	1204
130	181	1201
131	182	1199
132	183	1197
133	185	1197
134	188	1205
135	188	1200
136	190	1197
137	190	1191
138	192	1191
139	194	1192
140	195	1193
141	197	1190
142	198	1188
143	199	1185
144	201	1186
145	202	1182
146	203	1180
147	204	1179
148	206	1176
149	207	1176
150	209	1176
151	210	1175
152	212	1175
153	214	1175
154	215	1176
155	216	1171
156	217	1170
157	219	1168
158	220	1168
159	222	1167
160	223	1166
161	225	1166
162	227	1167
163	228	1167
164	230	1165
165	231	1162
166	232	1158
167	233	1156
168	234	1154
169	235	1151
170	237	1151
171	238	1150
172	240	1149
173	241	1148
174	243	1147
175	244	1144
176	244	1139
177	246	1136
178	247	1134
179	248	1133
180	250	1132
181	251	1130
182	253	1130
183	254	1128
184	255	1126
185	256	1123
186	258	1125
187	259	1122
188	261	1120
189	262	1118
190	264	1118
191	265	1116
192	267	1116
193	268	1114
194	269	1110
195	270	1110
196	272	1109
197	273	1106
198	274	1104
199	275	1103
200	277	1101
201	278	1101
202	280	1101
203	282	1100
204	283	1099
205	284	1097
206	285	1095
207	287	1093
208	287	1089
209	289	1088
210	290	1086
211	292	1086
212	293	1085
213	295	1085
214	297	1085
